#UC Berkeley, ABC 1.01 (compiled Jan 25 2024 13:39:36)
#abc 01> read_bench "./lazy_comb/apex2_enc50_1.bench"
#abc 02> bfs
#BFS Adjacency Tags Updating...
#Adjacency tags successfully updated. Run "list" command to list network.
#abc 02> scan
#
#Launching Leakage Analysis...
#
#Set Number of Keys considered to: 7
#
#Network List:
Node n42:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 1	KIF = 0 	Adj. Tag = 1
Node n81$enc:	Gate = AND,	Visited = true,		Leaks = true,	Fanin = 2,	Fanout = 1,	Level = 5	KIF = 2 	Adj. Tag = 113
#
#Scan Time: 0.426466
#PIs: 364
#POs: 3
#Total nodes in circuit: 935
#Nodes visited: 371
#Nodes leaking key information: 339
#abc 02> run
#
#Added adjoining gates to 339 nodes
#Adjoining Gate Add Runtime: 0.057054
#Final PIs: 364
#Final POs: 342
#abc 02> quit
